지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
90,속초,2025-01-01,4.5,-.5,357,8,1520
90,속초,2025-01-02,2.8,-1.1,2321,7.2,1231
90,속초,2025-01-03,.1,-2.5,353,3.8,1352
90,속초,2025-01-04,1.5,-3.2,605,5.6,1430
90,속초,2025-01-05,4.3,.4,200,8.1,1510
90,속초,2025-01-06,3.9,-1.1,2350,8.3,1235
90,속초,2025-01-07,-1.3,-3.9,759,1.4,1317
90,속초,2025-01-08,-1.7,-5.6,2359,2.7,1400
90,속초,2025-01-09,-8.6,-11.5,2054,-5.7,1
90,속초,2025-01-10,-5,-9.5,152,1.1,1454
90,속초,2025-01-11,-2.8,-6.7,241,2.5,1427
90,속초,2025-01-12,-.8,-4.9,139,4.5,1300
90,속초,2025-01-13,1.9,-3,3,5.3,1328
90,속초,2025-01-14,4.3,.8,2355,8.3,1258
90,속초,2025-01-15,-1.5,-3.6,658,1.6,1435
90,속초,2025-01-16,.5,-3,6,4.7,1158
90,속초,2025-01-17,1.3,-3,711,7.1,1404
90,속초,2025-01-18,4.3,-1.5,607,9.6,1329
90,속초,2025-01-19,5.6,-.7,456,9.5,1506
90,속초,2025-01-20,3.5,0,514,7.3,1337
90,속초,2025-01-21,4.6,-.2,715,10,1518
90,속초,2025-01-22,5.5,1,701,10.6,1308
90,속초,2025-01-23,2.9,-1.2,729,7.9,1058
90,속초,2025-01-24,2.9,-.7,700,6.9,1234
90,속초,2025-01-25,2.9,1.6,154,4.3,2139
90,속초,2025-01-26,2.6,.7,336,5,1045
90,속초,2025-01-27,1.6,-1.7,2353,7.8,1129
90,속초,2025-01-28,-2.5,-3.5,745,-1.4,1222
90,속초,2025-01-29,-2.4,-4.4,309,.5,1331
90,속초,2025-01-30,-.7,-5.4,518,4,1430
90,속초,2025-01-31,3.1,-.5,55,6,1124
90,속초,2025-02-01,1.6,-1.1,2238,3.5,1
90,속초,2025-02-02,2.9,-.5,2117,6,1301
90,속초,2025-02-03,-1,-6.1,2356,4.2,50
90,속초,2025-02-04,-6.1,-10.1,614,-2.6,1324
90,속초,2025-02-05,-6.3,-10.1,450,-2.8,1405
90,속초,2025-02-06,-3.6,-8.3,221,1,1438
90,속초,2025-02-07,-6.2,-9.5,2331,-3.8,1
90,속초,2025-02-08,-5.4,-11.5,638,.7,1403
90,속초,2025-02-09,-2,-7.3,436,3.1,1334
90,속초,2025-02-10,0,-4.5,653,4.4,1416
90,속초,2025-02-11,2.2,-3,646,7.1,1455
90,속초,2025-02-12,4.3,.3,2352,8.9,1512
90,속초,2025-02-13,3.1,-2.9,535,7.3,1427
90,속초,2025-02-14,7.5,2.4,526,13,1429
90,속초,2025-02-15,5.9,.8,601,10.2,1617
90,속초,2025-02-16,7,2.8,746,11.6,1436
90,속초,2025-02-17,1.9,-1.3,2358,5.9,1445
90,속초,2025-02-18,-.3,-5,632,4.6,1420
90,속초,2025-02-19,-1.7,-5.5,544,1.8,1206
90,속초,2025-02-20,-1.7,-4.8,643,3.6,1243
90,속초,2025-02-21,-1.3,-5.2,703,2.8,1257
90,속초,2025-02-22,-1,-4.9,642,2.8,1112
90,속초,2025-02-23,-1,-4.9,714,3.2,1529
90,속초,2025-02-24,1.1,-5.2,446,7.3,1638
90,속초,2025-02-25,4.8,-.2,157,10.1,1416
90,속초,2025-02-26,7,3.3,638,11.7,1412
90,속초,2025-02-27,9.8,3.2,424,15.7,1533
90,속초,2025-02-28,11.1,6.5,2303,16.7,1400
90,속초,2025-03-01,7.3,3.1,2333,13,1344
90,속초,2025-03-02,4.7,-.1,2252,9.5,900
90,속초,2025-03-03,1.4,.1,5,2.8,1427
90,속초,2025-03-04,2.4,1.1,1503,3.5,1118
90,속초,2025-03-05,1.4,-1.2,2358,3.9,1237
90,속초,2025-03-06,1.9,-1.5,655,5.8,1116
90,속초,2025-03-07,2.9,-1.3,309,6.7,1357
90,속초,2025-03-08,4,1.1,419,8.1,1402
90,속초,2025-03-09,6.2,2,17,11,1137
90,속초,2025-03-10,7.5,.6,235,12.1,1532
90,속초,2025-03-11,8.7,3.9,703,15,1123
90,속초,2025-03-12,12.9,6.4,1,18.4,1520
90,속초,2025-03-13,9.8,5.6,2205,13.5,1009
90,속초,2025-03-14,8,3.6,452,11.7,1137
90,속초,2025-03-15,7.4,4.5,18,10.7,1233
90,속초,2025-03-16,2.5,0,2130,7.1,1
90,속초,2025-03-17,2.1,-.2,17,6,1635
90,속초,2025-03-18,.9,-1.5,2330,3.1,1305
90,속초,2025-03-19,2.9,-2.5,216,7.8,1530
90,속초,2025-03-20,10.4,1.8,325,15.4,1430
90,속초,2025-03-21,16.4,9.9,314,21.2,1402
90,속초,2025-03-22,19.4,13.7,322,24.8,1438
90,속초,2025-03-23,8.8,6.5,533,18.8,132
90,속초,2025-03-24,15.1,6.3,547,24.9,1611
90,속초,2025-03-25,9.1,6.4,2200,17.9,29
90,속초,2025-03-26,8.2,5.1,640,12.4,1104
90,속초,2025-03-27,7.7,5.6,549,15.2,1432
90,속초,2025-03-28,4.4,1.3,1009,7.5,1
90,속초,2025-03-29,4,.2,500,9.3,1141
90,속초,2025-03-30,4,-.9,321,7.7,1259
90,속초,2025-03-31,7.2,.8,612,11.2,2339
90,속초,2025-04-01,9.8,4.4,2348,14,1303
90,속초,2025-04-02,8.2,2,434,12.7,1355
90,속초,2025-04-03,7.4,4.1,2353,10.7,1524
90,속초,2025-04-04,8.5,3.6,547,12.9,1619
90,속초,2025-04-05,8.7,5.8,9,13.3,156
90,속초,2025-04-06,12.4,6.4,25,18.3,1545
90,속초,2025-04-07,11.9,7,644,18.3,2400
90,속초,2025-04-08,12.1,6.5,2354,19.1,1046
90,속초,2025-04-09,9.4,5.5,312,12,1318
90,속초,2025-04-10,11.5,8.4,2246,15.7,1608
90,속초,2025-04-11,12.4,6.6,428,20,1417
90,속초,2025-04-12,11.1,7.5,249,15.2,1158
90,속초,2025-04-13,8,3.9,1250,10.6,1
90,속초,2025-04-14,6.6,2.5,641,9.9,1544
90,속초,2025-04-15,10.3,2.3,541,16.7,1407
90,속초,2025-04-16,14.5,9.3,628,18.8,1439
90,속초,2025-04-17,14,9.6,2358,20.4,941
90,속초,2025-04-18,13.6,9,542,20.3,1654
90,속초,2025-04-19,10,8.4,1833,14.6,42
90,속초,2025-04-20,11.3,8.3,517,14.9,1404
90,속초,2025-04-21,11.8,7.1,530,16.3,1458
90,속초,2025-04-22,10.4,9.5,301,11.7,1500
90,속초,2025-04-23,9.9,7.5,2248,12.2,1442
90,속초,2025-04-24,12,8.9,554,19.4,1327
90,속초,2025-04-25,14,9.1,435,20.1,1423
90,속초,2025-04-26,19.1,12.7,147,25,1453
90,속초,2025-04-27,20.6,16.8,622,25.4,1509
90,속초,2025-04-28,12.7,5.5,2345,22,1307
90,속초,2025-04-29,12.3,5.3,20,16.9,1455
90,속초,2025-04-30,15.3,9.9,27,18.9,1251
90,속초,2025-05-01,16,10.9,211,22.4,1204
90,속초,2025-05-02,14.2,11.4,506,18.2,1121
90,속초,2025-05-03,13.3,10.7,657,16.6,1633
90,속초,2025-05-04,16.4,8.9,2326,23.5,1523
90,속초,2025-05-05,11.2,7.8,549,17.1,1001
90,속초,2025-05-06,11.5,6.6,434,16.5,1018
90,속초,2025-05-07,12.1,6.3,418,16.9,1436
90,속초,2025-05-08,14.3,9.3,310,19.6,1315
90,속초,2025-05-09,13.3,11.9,1522,16.1,744
90,속초,2025-05-10,11.8,10.8,2332,12.9,908
90,속초,2025-05-11,14.6,10.7,10,18.7,1026
90,속초,2025-05-12,21.9,13.5,22,27,1526
90,속초,2025-05-13,25.7,19.4,106,30.1,1411
90,속초,2025-05-14,22.1,16.8,2042,25.8,1201
90,속초,2025-05-15,22.2,17.8,745,28.4,1627
90,속초,2025-05-16,21.2,18.3,3,24.6,1010
90,속초,2025-05-17,19.8,15.4,406,26.4,1746
90,속초,2025-05-18,16.6,13.7,2024,19.2,1
90,속초,2025-05-19,18.1,11.8,454,25.3,1344
90,속초,2025-05-20,22,16.1,600,29.8,1836
90,속초,2025-05-21,16,13.4,2137,23.3,56
90,속초,2025-05-22,15.3,11.9,2352,19,1443
90,속초,2025-05-23,14.6,11.5,114,17,1044
90,속초,2025-05-24,13.7,12.8,341,15.3,1100
90,속초,2025-05-25,14.6,8.8,402,19,1348
90,속초,2025-05-26,16.4,12.6,521,21.2,1345
90,속초,2025-05-27,16.9,12.3,233,21,1623
90,속초,2025-05-28,15.7,14.3,346,17.7,1313
90,속초,2025-05-29,16.5,13.4,2344,20.4,1407
90,속초,2025-05-30,15.7,11.9,541,19.7,1424
90,속초,2025-05-31,17,10.3,513,22.1,1147
90,속초,2025-06-01,17,14.6,231,19.8,1353
90,속초,2025-06-02,18.5,15.3,240,22.7,1609
90,속초,2025-06-03,19,14.3,2246,24.2,1113
90,속초,2025-06-04,20.6,14.7,1,26.8,1347
90,속초,2025-06-05,23.5,16.8,513,30.2,1719
90,속초,2025-06-06,25.6,20.8,2142,32.4,1215
90,속초,2025-06-07,22.7,19.4,2308,27,154
90,속초,2025-06-08,21.4,18.5,2400,23.8,1404
90,속초,2025-06-09,22.3,17.7,534,26.9,1502
90,속초,2025-06-10,26.5,21.8,1,31,1430
90,속초,2025-06-11,23.9,19.6,310,29.6,1205
90,속초,2025-06-12,21.8,17.8,516,25.2,819
90,속초,2025-06-13,21.3,17.7,525,25.2,1345
90,속초,2025-06-14,21.6,19.3,2358,25.5,1329
90,속초,2025-06-15,20.4,19.2,407,22.6,1327
90,속초,2025-06-16,21,19.1,248,25.1,2257
